"Anno" "N_Comune" "COD_COM" "PopResTot" "PopResTot_piu.di.6anni" "PopResTot_meno.di.14anni" "PopResTot_M" "PopResTot_F" "PopResTot_M_piu.di.6.anni" "PopResTot_F_piu.di.6anni" "PopResTot_M_meno.di.14anni" "PopResTot_F_meno.di.14anni" "PopResTot_Celibi" "PopResTot_Sposati" "PopResTot_Separati" "PopResTot_Vedovi" "PopResTot_Divorziati" "PopResTot_M_Celibi" "PopResTot_M_Sposati" "PopResTot_M_Separati" "PopResTot_M_Vedovi" "PopResTot_M_Divorziati" "PopResTot_F_Celibi" "PopResTot_F_Sposati" "PopResTot_F_Separati" "PopResTot_F_Vedovi" "PopResTot_F_Divorziati" "PopResAge_menodi5" "PopResAge_5.9" "PopResAge_10.14" "PopResAge_15.19" "PopResAge_20.24" "PopResAge_25.29" "PopResAge_30.34" "PopResAge_35.39" "PopResAge_40.44" "PopResAge_45.49" "PopResAge_50.54" "PopResAge_55.59" "PopResAge_60.64" "PopResAge_65.69" "PopResAge_70.74" "PopResAge_74epiu" "PopResAge_M_menodi5" "PopResAge_M_5.9" "PopResAge_M_10.14" "PopResAge_M_15.19" "PopResAge_M_20.24" "PopResAge_M_25.29" "PopResAge_M_30.34" "PopResAge_M_35.39" "PopResAge_M_40.44" "PopResAge_M_45.49" "PopResAge_M_50.54" "PopResAge_M_55.59" "PopResAge_M_60.64" "PopResAge_M_65.69" "PopResAge_M_70.74" "PopResAge_M_74epiu" "PopResAge_F_menodi5" "PopResAge_F_5.9" "PopResAge_F_10.14" "PopResAge_F_15.19" "PopResAge_F_20.24" "PopResAge_F_25.29" "PopResAge_F_30.34" "PopResAge_F_35.39" "PopResAge_F_40.44" "PopResAge_F_45.49" "PopResAge_F_50.54" "PopResAge_F_55.59" "PopResAge_F_60.64" "PopResAge_F_65.69" "PopResAge_F_70.74" "PopResAge_F_74epiu" "PopResTot_Edu_Laurea.o.piu" "PopResTot_Edu_Diploma" "PopResTot_Edu_Lic.Media" "PopResTot_Edu_Lic.Element" "PopResTot_Edu_Alf.ti" "PopResTot_Edu_Analf.ti" "PopResTot_M_Edu_Laurea.o.piu" "PopResTot_M_Edu_Diploma" "PopResTot_M_Edu_Lic.Media" "PopResTot_M_Edu_Lic.Element" "PopResTot_M_Edu_Alf.ti" "PopResTot_M_Edu_Analf.ti" "PopResTot_F_Edu_Laurea.o.piu" "PopResTot_F_Edu_Diploma" "PopResTot_F_Edu_Lic.Media" "PopResTot_F_Edu_Lic.Element" "PopResTot_Edu_F_Alf.ti" "PopResTot_F_Edu_Analf.ti" "PopResTot_Occupati" "PopResTot_Disocc" "PopResTot_Inattivi" "PopResTot_M_Occupati" "PopResTot_M_Disocc" "PopResTot_M_Inattivi" "PopResTot_F_Occupati" "PopResTot_F_Disocc" "PopResTot_F_Inattivi" "PopResTot_Occ.Agricoltura" "PopResTot_Occ.Industria" "PopResTot_Occ.TerzoSettore" "PopResTot_M_Occ.Agricoltura" "PopResTot_M_Occ.Industria" "PopResTot_M_Occ.TerzoSettore" "PopResTot_F_Occ.Agricoltura" "PopResTot_F_Occ.Industria" "PopResTot_F_Occ.TerzoSettore" "Imprenditori" "Autonomi" "Coadiuvanti" "Dipendenti" "Imprenditori_M" "Autonomi_M" "Coadiuvanti_M" "Dipendenti_M" "Imprenditori_F" "Autonomi_F" "Coadiuvanti_F" "Dipendenti_F" "Impr.Agric" "Auton.Agric" "Coad.Agric" "Dip.Agric" "Impr.Indus" "Auton.Indus" "Coad.Indus" "Dip.Indus" "Impr.3Sett" "Auton.3Sett" "Coad.3Sett" "Dip.3Sett" "Impr.Agric_M" "Auton.Agric_M" "Coad.Agric_M" "Dip.Agric_M" "Impr.Indus_M" "Auton.Indus_M" "Coad.Indus_M" "Dip.Indus_M" "Impr.3Sett_M" "Auton.3Sett_M" "Coad.3Sett_M" "Dip.3Sett_M" "Impr.Agric_F" "Auton.Agric_F" "Coad.Agric_F" "Dip.Agric_F" "Impr.Indus_F" "Auton.Indus_F" "Coad.Indus_F" "Dip.Indus_F" "Impr.3Sett_F" "Auton.3Sett_F" "Coad.3Sett_F" "Dip.3Sett_F" "Casalinghe" "Studenti" "Studenti_M" "Studenti_F" "Pensionati" "Pensionati_M" "Pensionati_F" "NonAttiviAltro" "NonAttiviAltro_M" "NonAttiviAltro_F" "AbitazioniTot" "Abitaz.Occ" "Abitaz.NonOcc" "N.StanzeTot_Abitate" "Abitaz.1stanza" "Abitaz.2stanze" "Abitaz.3stanze" "Abitaz.4stanze" "Abitaz.5stanze.opiu" "Abitaz.con.gabinetto" "Abitazioni.con.bagno" "FamiglieResTot" "N.IndividuiFamiglie" "Fam_1comp" "Fam_2comp" "Fam_3comp" "Fam_4comp" "Fam_5comp.opiu" "Stranieri_Tot" "Stranieri_Euro" "Stranieri_Africa" "Stranieri_America" "Stranieri_Asia" "Stranieri_Austr.e.Ocean" "Stranieri_Apolidi" "CODCOM" "Morti_Quinq_Eta.0_M" "Morti_Quinq_Eta.1_4_M" "Morti_Quinq_Eta.5_9_M" "Morti_Quinq_Eta.10_14_M" "Morti_Quinq_Eta.15_19_M" "Morti_Quinq_Eta.20_24_M" "Morti_Quinq_Eta.25_29_M" "Morti_Quinq_Eta.30_34_M" "Morti_Quinq_Eta.35_39_M" "Morti_Quinq_Eta.40_44_M" "Morti_Quinq_Eta.45_49_M" "Morti_Quinq_Eta.50_54_M" "Morti_Quinq_Eta.55_59_M" "Morti_Quinq_Eta.60_64_M" "Morti_Quinq_Eta.65_69_M" "Morti_Quinq_Eta.70_74_M" "Morti_Quinq_Eta.75_79_M" "Morti_Quinq_Eta.80_84_M" "Morti_Quinq_Eta.85_89_M" "Morti_Quinq_Eta.90_94_M" "Morti_Quinq_Eta.95_99_M" "Morti_Quinq_Eta.100.epiu_M" "Morti_Quinq_Eta.0_F" "Morti_Quinq_Eta.1_4_F" "Morti_Quinq_Eta.5_9_F" "Morti_Quinq_Eta.10_14_F" "Morti_Quinq_Eta.15_19_F" "Morti_Quinq_Eta.20_24_F" "Morti_Quinq_Eta.25_29_F" "Morti_Quinq_Eta.30_34_F" "Morti_Quinq_Eta.35_39_F" "Morti_Quinq_Eta.40_44_F" "Morti_Quinq_Eta.45_49_F" "Morti_Quinq_Eta.50_54_F" "Morti_Quinq_Eta.55_59_F" "Morti_Quinq_Eta.60_64_F" "Morti_Quinq_Eta.65_69_F" "Morti_Quinq_Eta.70_74_F" "Morti_Quinq_Eta.75_79_F" "Morti_Quinq_Eta.80_84_F" "Morti_Quinq_Eta.85_89_F" "Morti_Quinq_Eta.90_94_F" "Morti_Quinq_Eta.95_99_F" "Morti_Quinq_Eta.100.epiu_F" "CODCOM" "Morti_Quinq_Mal_Infettive.AIDS_M" "Morti_Quinq_Mal_Sist.Nervoso.Sensi_M" "Morti_Quinq_Mal_Respirazione_M" "Morti_Quinq_Traumi.Avvelenamenti_M" "Morti_Quinq_Mal_Tumori_M" "Morti_Quinq_Mal_Ischem.Cuore.Cerebrovascolari_M" "Morti_Quinq_Mal_Osteomuscolari_M" "Morti_Quinq_Disturbi.Psichici_M" "Morti_Quinq_AltreMalattie.Tessuti_M" "Morti_Quinq_ALTRO_M" "Morti_Quinq_Mal_Infettive.AIDS_F" "Morti_Quinq_Mal_Sist.Nervoso.Sensi_F" "Morti_Quinq_Mal_Respirazione_F" "Morti_Quinq_Traumi.Avvelenamenti_F" "Morti_Quinq_Mal_Tumori_F" "Morti_Quinq_Mal_Ischem.Cuore.Cerebrovascolari_F" "Morti_Quinq_Mal_Osteomuscolari_F" "Morti_Quinq_Disturbi.Psichici_F" "Morti_Quinq_AltreMalattie.Tessuti_F" "Morti_Quinq_ALTRO_F" "Pop_Quinq.Average_0_M" "Pop_Quinq.Average_1_4_M" "Pop_Quinq.Average_5_9_M" "Pop_Quinq.Average_10_14_M" "Pop_Quinq.Average_15_19_M" "Pop_Quinq.Average_20_24_M" "Pop_Quinq.Average_25_29_M" "Pop_Quinq.Average_30_34_M" "Pop_Quinq.Average_35_39_M" "Pop_Quinq.Average_40_44_M" "Pop_Quinq.Average_45_49_M" "Pop_Quinq.Average_50_54_M" "Pop_Quinq.Average_55_59_M" "Pop_Quinq.Average_60_64_M" "Pop_Quinq.Average_65_69_M" "Pop_Quinq.Average_70_74_M" "Pop_Quinq.Average_75_79_M" "Pop_Quinq.Average_80_84_M" "Pop_Quinq.Average_85_89_M" "Pop_Quinq.Average_90_94_M" "Pop_Quinq.Average_95_99_M" "Pop_Quinq.Average_100_M" "Pop_Quinq.Average_0_F" "Pop_Quinq.Average_1_4_F" "Pop_Quinq.Average_5_9_F" "Pop_Quinq.Average_10_14_F" "Pop_Quinq.Average_15_19_F" "Pop_Quinq.Average_20_24_F" "Pop_Quinq.Average_25_29_F" "Pop_Quinq.Average_30_34_F" "Pop_Quinq.Average_35_39_F" "Pop_Quinq.Average_40_44_F" "Pop_Quinq.Average_45_49_F" "Pop_Quinq.Average_50_54_F" "Pop_Quinq.Average_55_59_F" "Pop_Quinq.Average_60_64_F" "Pop_Quinq.Average_65_69_F" "Pop_Quinq.Average_70_74_F" "Pop_Quinq.Average_75_79_F" "Pop_Quinq.Average_80_84_F" "Pop_Quinq.Average_85_89_F" "Pop_Quinq.Average_90_94_F" "Pop_Quinq.Average_95_99_F" "Pop_Quinq.Average_100_F"
"198" 2001 "San Martino in Passiria" 83 2832 2603 588 1435 1397 1329 1274 280 308 1531 1114 24 144 19 831 555 11 28 10 700 559 13 116 9 186 199 203 187 208 225 261 256 221 168 124 139 112 122 92 129 88 97 95 93 114 112 134 136 126 94 64 75 49 64 45 49 98 102 108 94 94 113 127 120 95 74 60 64 63 58 47 80 44 310 1071 922 250 6 22 128 590 453 130 6 22 182 481 469 120 0 1386 27 628 840 14 301 546 13 530 200 539 647 146 417 277 54 122 370 85 216 76 1000 66 156 34 577 19 60 42 423 3 90 38 69 26 43 11 453 56 83 27 478 2 77 22 45 25 40 4 342 39 39 8 190 1 13 16 24 1 3 7 111 17 44 19 288 221 125 47 78 391 188 203 94 66 28 940 873 67 4020 17 51 150 245 410 930 908 890 2812 198 158 159 193 182 41 31 4 1 5 0 0 83 1 0 0 0 0 0 0 0 0 0 0 0 2 0 3 2 7 7 6 4 1 0 0 0 0 0 0 0 0 0 0 1 0 0 1 1 4 2 3 7 5 10 3 0 83 0 0 6 3 8 14 0 0 0 1 1 0 4 1 7 19 0 0 2 2 9.9 46.5 97.5 43.3 51.8 53.7 49.3 63 76.5 69.7 54.4 47.5 33.8 36.9 35 35.9 34.6 23.5 5.4 2.7 0.2 0 9.4 35.5 44.4 45.4 39 41.8 47.1 57.8 63.4 52.7 47 36.4 32.9 50.5 37.9 32.8 35.3 33.1 11.6 5.3 0.5 NA
"199" 2001 "San Pancrazio" 84 1608 1480 294 831 777 763 717 153 141 877 620 9 90 12 491 316 4 16 4 386 304 5 74 8 112 83 99 84 100 118 150 131 115 97 68 79 87 67 74 144 59 43 51 50 47 58 88 76 62 53 39 29 41 36 38 61 53 40 48 34 53 60 62 55 53 44 29 50 46 31 36 83 35 227 550 546 109 13 19 98 317 268 55 6 16 129 233 278 54 7 747 21 391 467 15 196 280 6 350 150 239 358 101 208 158 49 31 200 55 141 52 496 47 117 22 279 8 24 30 217 3 69 32 46 31 36 6 165 21 36 14 285 3 61 13 24 28 33 4 143 16 23 5 112 0 8 19 22 3 3 2 22 5 13 9 173 153 39 15 24 308 153 155 46 28 18 657 518 139 2451 4 25 87 131 271 610 584 520 1588 118 116 83 97 106 15 15 0 0 0 0 0 84 0 0 0 0 1 0 1 1 0 0 0 2 0 3 5 5 12 7 8 2 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 2 2 5 11 4 7 0 0 84 1 0 6 7 12 18 0 0 0 2 0 1 5 1 6 13 1 0 6 0 12.3 54.6 51.4 53.3 50.1 52.2 47.8 73.6 84.4 79.4 66 45.1 37.5 44.5 48.1 39.3 27.9 11.3 4.3 2.7 0 0 13 48 55.5 60.9 50 49.4 59.8 72.2 82.6 74.4 57.2 42.7 41.2 47.3 42.2 40.7 30.6 22 6.6 3.1 0.5 NA
"200" 2001 "Santa Cristina Valgardena" 85 1738 1582 342 858 880 770 812 173 169 771 841 12 101 13 400 420 6 25 7 371 421 6 76 6 134 123 85 102 92 120 167 159 132 100 74 96 92 98 67 97 75 59 39 55 42 52 88 76 70 52 37 44 47 49 35 38 59 64 46 47 50 68 79 83 62 48 37 52 45 49 32 59 51 382 651 367 125 6 22 169 353 168 55 3 29 213 298 199 70 3 751 23 531 464 11 210 287 12 412 17 283 451 14 237 213 3 46 238 66 175 37 461 50 144 11 252 16 31 26 209 0 8 0 9 22 97 6 157 44 70 31 295 0 8 0 6 18 94 1 123 32 42 10 123 0 0 0 3 4 3 5 34 12 28 21 172 270 68 31 37 242 151 91 42 28 14 1038 628 410 2854 18 32 76 209 293 1032 943 628 1738 144 145 126 153 60 36 21 3 10 2 0 0 85 0 0 0 0 0 0 1 0 0 1 0 1 1 0 3 4 10 8 6 3 1 0 0 0 0 0 0 0 0 0 1 0 0 2 1 3 1 2 5 12 5 5 3 0 85 0 0 2 5 7 20 0 0 0 3 0 1 4 1 9 21 0 1 5 1 40.8 163.3 68.1 209.4 217.2 253.5 285.5 296 282.7 269.2 224.3 200 186 170.9 141.1 108 86.3 48 15.8 9.9 1.1 0.1 41 148.8 199.7 195.5 191 231.4 249.8 256.4 251 229.2 197.4 169.6 167.5 173.7 146 123.7 125.3 94.7 45.2 18 2.9 NA
"201" 2001 "Sarentino" 86 6620 6118 1220 3382 3238 3115 3003 637 583 3492 2683 42 367 36 1939 1348 21 51 23 1553 1335 21 316 13 420 399 401 451 539 557 552 521 464 373 367 353 330 242 242 409 221 197 219 239 276 300 290 281 245 202 202 176 161 124 98 151 199 202 182 212 263 257 262 240 219 171 165 177 169 118 144 258 123 785 2501 2147 546 16 68 309 1380 1057 291 10 55 476 1121 1090 255 6 3306 54 1468 2002 32 711 1304 22 1329 504 1110 1692 314 968 720 190 142 972 206 494 162 2431 180 396 49 1370 26 98 113 1061 9 205 107 181 96 127 18 865 101 162 37 1385 9 184 33 86 90 121 5 749 81 91 11 535 0 21 74 95 6 6 13 116 20 71 26 850 569 241 104 137 1085 513 572 145 94 51 2515 2100 415 9862 22 125 304 549 1100 2479 2386 2434 6582 755 504 376 455 344 91 69 19 3 0 0 0 86 0 0 0 0 0 0 0 0 2 1 1 0 0 2 2 5 6 8 1 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0 1 3 5 4 3 3 3 0 86 0 0 1 5 15 4 0 0 0 2 0 1 1 1 9 13 0 0 1 2 15.3 69.5 209.7 86 92.8 84.6 103 126.8 118.6 118.2 91.1 75.9 84.5 71.9 53.4 51 34 25.5 8.8 5.1 0.8 0.6 15.8 62.6 82.1 77.1 77.3 74.6 98.3 109.8 108.1 98.6 85.7 77 78.6 68 61.1 53.7 46 32.8 13.7 4.5 2.1 NA
"202" 2001 "Scena" 87 2677 2477 502 1390 1287 1282 1195 271 231 1345 1155 20 136 21 761 582 9 28 10 584 573 11 108 11 161 166 175 146 185 230 236 225 191 156 162 159 117 119 95 154 87 88 96 78 96 131 124 116 103 77 82 85 57 58 44 68 74 78 79 68 89 99 112 109 88 79 80 74 60 61 51 86 87 379 958 859 184 10 47 160 533 438 100 4 40 219 425 421 84 6 1416 10 540 828 5 286 588 5 463 275 240 901 222 210 396 53 30 505 222 251 160 782 136 181 81 429 86 70 79 353 16 118 72 69 30 20 3 187 176 113 85 526 16 115 45 46 26 19 2 163 94 47 34 220 0 3 27 23 4 1 1 24 82 66 51 306 175 115 59 56 394 185 209 65 42 23 962 827 135 3895 15 49 146 209 408 938 925 853 2666 193 167 133 172 188 47 47 0 0 0 0 0 87 0 0 0 0 1 1 3 3 1 2 6 6 8 8 11 18 19 25 13 9 3 0 0 0 0 0 0 0 0 0 1 0 0 1 2 8 8 7 13 28 24 28 13 0 87 0 0 18 17 34 40 0 1 0 8 3 3 16 5 21 67 2 1 14 1 9.3 40.3 86.9 52.1 48.6 58.5 60.2 63.6 73.8 60.2 52.7 44.5 42.9 32.5 30.2 21.9 22 8 3.9 1.3 0.7 0 9.4 41.7 49.3 35.9 48.6 65.3 48.3 51.7 58.2 50.6 39.6 32.6 23.7 27.9 29.2 27.7 22.7 16.7 7.7 3 0 NA
"203" 2001 "Selva dei Molini" 88 1455 1324 289 773 682 704 620 160 129 807 559 4 83 2 471 282 3 15 2 336 277 1 68 0 108 94 87 122 123 113 139 117 102 81 76 54 65 49 55 70 56 53 51 49 67 61 78 65 60 45 47 34 33 20 29 25 52 41 36 73 56 52 61 52 42 36 29 20 32 29 26 45 23 163 539 491 102 6 10 64 303 262 61 4 13 99 236 229 41 2 709 13 355 451 4 158 258 9 286 129 270 310 81 250 120 48 20 190 28 90 67 524 18 73 23 337 10 17 44 187 0 53 57 19 10 8 0 252 18 29 10 253 0 49 20 12 7 8 0 235 11 16 3 90 0 4 37 7 3 0 0 17 7 13 7 163 140 73 27 46 191 102 89 40 29 11 493 402 91 2080 4 7 35 91 265 458 449 405 1455 75 55 75 66 134 10 10 0 0 0 0 0 88 0 0 0 0 1 0 1 2 0 0 1 1 2 3 4 6 6 12 5 6 3 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 2 8 8 8 8 5 1 0 88 0 0 5 7 12 17 0 0 0 2 0 2 3 2 6 17 0 1 7 1 16.1 71.3 57.1 83.3 73.2 65.6 67.7 105.7 133 116.6 84.2 61.1 62.5 72.9 68.1 46.3 35.4 16.6 4.8 2.2 0 0 16.5 73 96.7 76 74.2 65.2 71.4 103.4 121.2 115.4 79.8 59.1 74.4 70.8 65.7 49.4 38.5 32.3 12.1 8.6 3.5 NA
"204" 2001 "Selva di Val Gardena" 89 2513 2288 504 1248 1265 1142 1146 252 252 1124 1204 26 138 21 599 599 16 24 10 525 605 10 114 11 198 151 155 130 126 181 250 245 199 118 131 145 159 107 92 126 92 82 78 66 59 88 132 125 100 65 61 72 83 55 46 44 106 69 77 64 67 93 118 120 99 53 70 73 76 52 46 82 158 663 883 414 169 1 94 329 432 197 89 1 64 334 451 217 80 0 1116 79 670 672 45 279 444 34 535 29 289 798 27 242 403 2 47 395 174 305 68 552 118 219 25 302 56 86 43 250 1 18 6 4 23 121 7 136 150 166 55 412 1 17 5 4 21 111 4 105 96 91 16 193 0 1 1 0 2 10 3 31 54 75 39 219 287 133 58 75 320 176 144 74 45 29 1341 847 494 3708 6 52 151 296 342 1339 1334 851 2501 169 188 160 221 113 38 29 0 5 3 1 0 89 0 0 0 0 0 0 0 0 0 2 1 0 0 0 2 5 5 4 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 0 11 4 5 0 0 89 1 0 3 1 5 11 0 0 0 1 0 0 0 2 4 8 0 0 0 3 7.1 26.1 84.2 50.1 54.9 57.5 54.4 51 61.2 63.7 63.6 53.8 38.3 26.7 24.5 15.9 18.8 12 4 1.1 0.1 0 4.8 23.1 47.2 39.3 44.8 46.5 39.9 42.7 54.9 57.3 41.5 36.5 32.5 31.8 31.1 28.1 29.2 22.4 10.5 7.1 1 NA
"205" 2001 "Senales" 91 1394 1300 262 726 668 686 614 135 127 765 526 8 85 10 445 266 4 6 5 320 260 4 79 5 79 83 100 97 115 87 111 121 112 95 80 61 61 48 47 97 36 39 60 47 66 48 61 64 68 58 49 27 28 21 17 37 43 44 40 50 49 39 50 57 44 37 31 34 33 27 30 60 27 167 533 467 102 4 13 80 315 224 52 2 14 87 218 243 50 2 712 15 269 439 6 146 273 9 259 129 165 418 86 142 211 43 23 207 43 108 36 522 31 85 14 307 12 23 22 215 3 51 21 53 10 11 3 140 30 46 12 329 3 43 10 29 10 11 2 118 18 31 2 160 0 8 11 24 0 0 1 22 12 15 10 169 76 57 20 37 240 104 136 32 22 10 486 432 54 2127 7 27 65 118 215 481 470 448 1391 115 75 73 98 87 38 34 3 0 1 0 0 91 1 0 0 0 0 0 1 1 0 0 0 4 1 5 4 4 10 3 0 5 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 3 2 4 2 3 11 1 0 91 1 0 2 2 17 12 0 0 0 1 0 1 6 0 6 12 0 2 3 1 12.1 49.3 37.3 57.7 48.9 53.4 59.1 63.9 89 94.2 73.9 43.4 41.1 39.6 48.6 43.3 38.6 22 4.3 0.8 0.3 0 11.5 48.4 55.5 53.2 50.8 62.2 51.3 64 86.9 79.1 66.1 49.7 34.7 48.3 55.3 54.3 52.6 34.4 10.7 6.4 1.5 NA
"206" 2001 "Sesto" 92 1906 1760 345 935 971 862 898 176 169 910 866 7 114 9 478 435 4 14 4 432 431 3 100 5 125 110 110 107 117 113 173 187 151 103 80 73 111 99 115 132 62 60 54 47 58 58 83 104 83 44 49 32 56 47 50 48 63 50 56 60 59 55 90 83 68 59 31 41 55 52 65 84 58 277 755 525 140 5 34 127 389 232 79 1 24 150 366 293 61 4 809 32 544 507 7 245 302 25 475 103 203 503 82 180 245 21 23 258 101 153 67 481 72 108 28 294 29 45 39 187 2 53 20 27 28 24 5 143 71 76 42 311 2 51 15 13 28 24 2 124 42 33 11 157 0 2 5 14 0 0 3 19 29 43 31 154 195 90 35 55 330 154 176 105 56 49 794 642 152 3022 15 30 99 187 311 791 781 642 1902 141 126 131 153 91 38 37 0 0 1 0 0 92 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 92 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 27.6 128.7 58.4 204 194.4 197.4 206.4 240.2 255.3 239.1 191.3 150.6 147.4 147.4 115.5 94.2 76 39.8 17.4 6.7 0.4 0 30.7 133.3 196.7 197.2 180.9 180.7 193.3 217.9 243.8 245.2 204.3 157.2 133.2 146.1 135.2 112.4 102.5 75.8 36.8 20.8 6.2 NA
"207" 2001 "Silandro" 93 5733 5264 1164 2857 2876 2616 2648 594 570 2938 2366 57 315 57 1556 1188 25 56 32 1382 1178 32 259 25 396 382 386 381 367 417 479 503 447 324 284 298 284 232 200 353 201 194 199 198 194 231 244 258 224 157 142 159 138 105 88 125 195 188 187 183 173 186 235 245 223 167 142 139 146 127 112 228 334 1025 2045 1387 448 25 160 485 1153 576 227 15 174 540 892 811 221 10 2610 61 1419 1546 29 688 1064 32 1210 450 663 1497 325 560 661 125 103 836 231 355 121 1889 178 292 49 1020 53 63 72 869 32 152 69 193 66 67 10 517 133 136 42 1179 29 143 40 109 58 61 3 436 91 88 6 475 3 9 29 84 8 6 7 81 42 48 36 704 453 349 164 185 909 430 479 187 94 93 2177 2014 163 9031 59 139 316 556 944 2166 2141 2014 5637 563 415 319 427 290 193 170 2 7 14 0 0 93 0 0 0 0 0 3 0 1 0 0 1 1 0 2 2 4 3 8 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 2 2 3 2 5 0 0 93 0 0 3 7 9 5 0 0 0 0 0 0 1 0 4 9 0 0 2 0 10.2 46 204 63.7 66.1 66.3 61.5 77.6 85.9 81.1 64.8 55.4 40.7 36.4 41.7 36.1 23 13.4 7.3 2.4 0.5 0 10.7 43.9 58.8 54.5 59.1 62.6 62.8 68.9 72.8 74.7 57.9 40.6 40.4 44.2 45.7 44.7 35.7 25.7 14.2 5.5 1.8 NA
"208" 2001 "Sluderno" 94 1848 1701 360 920 928 847 854 186 174 967 734 20 114 13 514 371 10 19 6 453 363 10 95 7 119 118 123 129 129 147 152 177 121 102 90 70 90 86 71 124 61 60 65 71 57 77 79 94 63 59 47 29 45 41 32 40 58 58 58 58 72 70 73 83 58 43 43 41 45 45 39 84 61 334 590 576 130 10 23 163 328 264 66 3 38 171 262 312 64 7 834 10 469 489 6 239 345 4 405 91 383 360 58 293 138 33 90 222 54 90 22 665 39 67 10 371 15 23 12 294 1 46 11 32 25 20 2 335 28 24 9 298 0 37 4 16 24 19 2 247 15 11 4 108 1 9 7 16 1 1 0 88 13 13 5 190 163 101 54 47 330 155 175 50 30 20 638 594 44 2729 14 25 97 159 299 629 615 594 1801 146 110 107 118 113 43 29 12 0 2 0 0 94 0 0 0 0 0 0 0 1 0 0 0 2 2 0 5 8 7 9 3 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 1 5 5 7 6 2 0 94 1 0 0 5 11 11 0 0 0 3 1 1 1 1 6 15 1 0 4 2 6.1 26.5 59.1 41.3 49.6 51.3 45.1 51 53.8 50 41.7 46.5 36.6 36.2 25.4 21.6 21.2 10.8 3.8 1.2 0 0 5.6 24.8 33.7 37 30.5 26.3 37.9 56.5 49.3 39.2 38.2 34.7 35.9 41.2 35.5 28.5 26.1 26.3 12.4 7.7 2.2 NA
"209" 2001 "Stelvio" 95 1310 1224 226 667 643 619 605 120 106 654 541 16 81 18 368 272 11 6 10 286 269 5 75 8 73 75 78 85 73 107 120 101 78 78 75 79 71 62 52 103 36 32 52 57 42 51 58 61 42 46 38 39 31 27 23 32 37 43 26 28 31 56 62 40 36 32 37 40 40 35 29 71 47 212 423 463 79 0 28 99 248 209 35 0 19 113 175 254 44 0 659 15 290 395 10 142 264 5 268 85 125 449 39 116 240 46 9 209 11 172 52 423 8 96 13 277 3 76 39 146 0 40 20 25 2 18 1 103 9 114 31 295 0 20 4 15 2 18 0 95 6 58 9 167 0 20 16 10 0 0 1 8 3 56 22 128 109 62 33 29 211 91 120 28 18 10 600 471 129 2563 4 10 43 93 321 597 586 480 1310 147 100 76 87 70 41 25 15 0 1 0 0 95 0 0 1 0 0 1 3 1 3 3 2 3 4 7 9 10 17 19 8 10 2 0 0 0 0 0 1 1 0 0 0 3 0 1 1 3 5 11 9 18 17 30 7 0 95 0 0 12 11 30 33 1 5 0 3 0 6 8 9 17 46 0 5 14 4 11.6 44.3 37.7 52.8 61 62.1 67 78 79.9 80.4 60.3 45.8 36.3 29.2 24.7 23.7 19.2 11.8 3.9 1.6 0.6 0.2 10.5 52.6 61.1 55.8 53.6 57.8 57.4 68.6 70.7 59.3 50.1 40.1 26.6 24.4 30.3 27.9 26.6 14.8 5.7 2.8 0.6 NA
"210" 2001 "Terento" 96 1572 1426 338 816 756 745 681 168 170 883 609 5 68 7 493 309 3 9 2 390 300 2 59 5 121 104 113 121 118 130 148 151 113 95 73 52 59 47 57 70 58 51 59 61 63 73 73 89 63 50 40 30 32 21 25 28 63 53 54 60 55 57 75 62 50 45 33 22 27 26 32 42 46 166 646 429 135 4 22 59 373 222 67 2 24 107 273 207 68 2 819 9 305 512 2 134 307 7 272 116 293 410 79 268 165 37 25 245 42 102 35 637 36 85 11 379 6 17 24 258 3 58 15 40 15 17 5 254 24 27 15 343 2 53 6 18 13 17 1 237 21 15 4 124 1 5 9 22 2 0 4 17 3 12 11 219 124 70 31 39 190 89 101 22 14 8 618 449 169 2228 4 24 43 104 274 604 598 456 1572 101 70 62 99 124 20 19 0 0 1 0 0 96 0 0 0 0 0 0 0 0 0 0 0 0 1 1 4 5 13 6 7 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 3 1 5 11 8 6 5 0 96 0 0 2 0 7 12 0 1 0 0 1 3 1 2 7 20 0 5 4 2 19.7 94 59 111.2 101.9 99 127.7 162.6 167.3 166.3 127.7 104.5 93.8 106.1 76.7 67.7 58.4 30.1 7 2.9 0.5 0 24.1 96.3 117.9 116.9 101.7 87.9 135.1 156.8 159.9 150.6 129.7 113.7 107.4 108.6 90.1 78 71.6 61.2 26.7 15.2 3.9 NA
